ID,duration,wav,wrd
devset_restaurant-421a0103,6.6733125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0103.wav,THEIR SOLUTION REQUIRES DEVELOPMENT OF THE HUMAN CAPACITY FOR SOCIAL INTEREST
devset_restaurant-421a0104,6.4889375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0104.wav,HIS MOST SIGNIFICANT SCIENTIFIC PUBLICATIONS WERE STUDIES OF BIRDS AND ANIMALS
devset_restaurant-421a0105,6.5576875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0105.wav,IN RECENT YEARS SHE HAS PRIMARILY APPEARED IN TELEVISION FILMS SUCH AS LITTLE GLORIA
devset_restaurant-421a0106,6.48175,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0106.wav,THE PROCESS BY WHICH THE LENS FOCUSES ON EXTERNAL OBJECTS IS CALLED ACCOMMODATION
devset_restaurant-421a0107,6.314375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0107.wav,TWO NARROW GAUGE RAILROADS FROM CHINA ENTER THE CITY FROM THE NORTHEAST AND NORTHWEST
devset_restaurant-421a0108,6.1800625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0108.wav,SOME MAPS USE BANDS OF COLOR TO INDICATE DIFFERENT INTERVALS OF VALUE
devset_restaurant-421a0109,6.711375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0109.wav,ORIGINS OR CAUSES OF SPONTANEOUS MUTATION ARE NOT YET COMPLETELY CLEAR
devset_restaurant-421a010a,6.188375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010a.wav,UNUSUALLY HIGH LEVELS OF RADIATION WERE DETECTED IN MANY EUROPEAN COUNTRIES
devset_restaurant-421a010b,6.705375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010b.wav,BOTH PETROLEUM AND NATURAL GAS DEPOSITS ARE SCATTERED THROUGH EASTERN OHIO
devset_restaurant-421a010c,6.3634375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010c.wav,FOR THE FIRST TIME IN YEARS THE REPUBLICANS ALSO CAPTURED BOTH HOUSES OF CONGRESS
devset_restaurant-421a010d,6.0313125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010d.wav,THE SOUTH CAROLINA EDUCATIONAL RADIO NETWORK HAS WON NATIONAL BROADCASTING AWARDS
devset_restaurant-421a010e,7.2248125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010e.wav,A TANKER IS A SHIP DESIGNED TO CARRY LARGE VOLUMES OF OIL OR OTHER LIQUID CARGO
devset_restaurant-421a010f,6.3499375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010f.wav,THE ENORMOUS AMOUNTS OF CARBON DIOXIDE IN THE ATMOSPHERE CAUSE THIS HIGH PRESSURE
devset_restaurant-421a010g,5.493125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010g.wav,THE POPULATION LIVES BY HERDING GOATS AND SHEEP OR BY TRADING NOISE
devset_restaurant-421a010h,7.864,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010h.wav,THIS ALLOWS THE SHAFT TO CHANGE ITS LENGTH AND DIRECTION AS THE CAR WHEELS MOVE UP AND DOWN
devset_restaurant-421a010i,6.74075,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010i.wav,BISMARCK SERVES AS A TRADE AND SHIPPING POINT FOR AN AREA OF LARGE MECHANIZED FARMS
devset_restaurant-421a010j,6.6615625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010j.wav,HE IS A MAJOR FIGURE AMONG WRITERS WHO BREAK AWAY FROM THE AMERICAN TRADITION OF REALISM
devset_restaurant-421a010k,5.2761875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010k.wav,MODERN ELECTRONICS HAS BECOME HIGHLY DEPENDENT ON INORGANIC CHEMISTRY
devset_restaurant-421a010l,6.525875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010l.wav,THEY BEGAN TO BUILD BOATS WITH THE SAME MATERIALS THEY USED FOR PORTABLE SHELTERS
devset_restaurant-421a010m,5.9623125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010m.wav,MUCH OF THE GROUND BEEF CONSUMED IN THE UNITED STATES COMES FROM DAIRY COWS
devset_restaurant-421a010n,6.3413125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010n.wav,ECLIPSES OF THE SUN AND MOON HAVE LONG MADE A DEEP IMPRESSION ON HUMANKIND
devset_restaurant-421a010o,6.22075,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010o.wav,PHILOSOPHERS OF EDUCATION OFTEN DIFFER IN THEIR VIEWS ON THE NATURE OF KNOWLEDGE
devset_restaurant-421a010p,5.3645625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010p.wav,DURING THE FOLLOWING YEARS HE TRIED UNSUCCESSFULLY TO GET IT INTO PRODUCTION
devset_restaurant-421a010q,6.7021875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010q.wav,PRIVATE FREE SCHOOLS WERE FORMED BOTH IN POOR NEIGHBORHOODS AND IN MIDDLE CLASS COMMUNITIES
devset_restaurant-421a010r,6.6965625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010r.wav,IN MOST CASES ONLY A FEW ARTIFACTS AND THE FOUNDATIONS OF BUILDINGS CAN BE SEEN
devset_restaurant-421a010s,6.288375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010s.wav,IT IS ONE OF THE EARLIEST AGRICULTURAL VILLAGES YET DISCOVERED IN SOUTHWEST ASIA
devset_restaurant-421a010t,6.7418125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010t.wav,THE HOT FLUID IS CIRCULATED THROUGH A TUBE LOCATED IN THE LOWER TANK OF THE RADIATOR
devset_restaurant-421a010u,6.3690625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010u.wav,MILITARY POLICY WAS TO KEEP THE TRAVEL ROUTES OPEN AND PROTECT THE SETTLED AREAS
devset_restaurant-421a010v,6.92625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010v.wav,THESE CHANGES AROUSED ORTHODOX OPPOSITION AND SOMETIMES GOVERNMENT INTERVENTION
devset_restaurant-421a010w,6.4225,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010w.wav,SEVERAL ENVIRONMENTAL FACTORS ALSO HAVE AN EFFECT ON AVERAGE LIFE EXPECTANCY
devset_restaurant-421a010x,6.8561875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010x.wav,THEY CAN ALSO SHOW HOW THE SHAPE AND SIZE OF CONTINENTS AND OCEANS HAVE CHANGED OVER TIME
devset_restaurant-421a010y,5.5854375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010y.wav,ALMOST ALL STUDENTS WHO ARE ACCEPTED INTO MEDICAL SCHOOLS OBTAIN A MEDICAL DEGREE
devset_restaurant-421a010z,6.196,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a010z.wav,MICROBIOLOGY IS THE STUDY OF ORGANISMS THAT CANNOT BE SEEN BY THE NAKED EYE
devset_restaurant-421a0110,6.1716875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0110.wav,HE INTRODUCED THE WRITING OF ENGLISH INTO A CURRICULUM THAT HAD EMPHASIZED LATIN
devset_restaurant-421a0111,6.8199375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0111.wav,THE STATUE OF LIBERTY AND ELLIS ISLAND ARE WITHIN THE NEW JERSEY WATERS OF NEW YORK BAY
devset_restaurant-421a0112,6.467125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0112.wav,THE UNITED STATES UNDERTOOK TO DEFEND WESTERN EUROPE AGAINST SOVIET ATTACK
devset_restaurant-421a0113,6.193375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0113.wav,HE NEVER OBTAINED A SECURE ACADEMIC POSITION OR PERMANENT EMPLOYMENT
devset_restaurant-421a0114,5.483375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421a0114.wav,THEY ESTABLISHED ROYAL COMMISSIONS TO RECOVER ILLEGALLY HELD CHURCH LANDS
devset_restaurant-421c0201,13.2185,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0201.wav,UNDERWRITERS LED BY MERRILL LYNCH CAPITAL MARKETS TENTATIVELY PRICED A PROPOSED ONE HUNDRED NINETY SIX POINT SEVEN MILLION DOLLAR OFFERING OF MORTGAGE REVENUE BONDS BY THE CALIFORNIA HOUSING FINANCE AGENCY
devset_restaurant-421c0202,6.1153125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0202.wav,THE OFFERING INCLUDES ZERO COUPON BONDS CALLED CAPITAL APPRECIATION BONDS
devset_restaurant-421c0203,9.2255,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0203.wav,YIELDS RANGE FROM FOUR POINT EIGHT PERCENT IN NINETEEN NINETY TO SEVEN POINT TWO PERCENT ON ZERO COUPON BONDS DUE IN TWO THOUSAND TWO
devset_restaurant-421c0204,5.523375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0204.wav,SO CLEARLY THE ADVOCATES OF SANCTIONS WERE THE FOREIGN POLICY VICTORS
devset_restaurant-421c0205,3.0879375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0205.wav,AT LEAST IN THE U. S. THEY WERE
devset_restaurant-421c0206,3.3065625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0206.wav,WHAT ABOUT IN SOUTH AFRICA ITSELF
devset_restaurant-421c0207,2.2591875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0207.wav,THAT'S ANOTHER STORY
devset_restaurant-421c0208,4.40275,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0208.wav,FEW PEOPLE PREDICT A DIVIDEND CUT AT G. M. HOWEVER
devset_restaurant-421c0209,6.582125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0209.wav,ONE INVESTMENT OFFICER SAYS MR. SMITH WAS ASKED LAST WEEK WHAT IT WOULD TAKE TO CUT THE DIVIDEND
devset_restaurant-421c020a,4.621375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020a.wav,IT WOULD TAKE A NEW CHAIRMAN THE EXECUTIVE IS SAID TO HAVE REPLIED
devset_restaurant-421c020b,5.2058125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020b.wav,SEPARATELY SHELL OIL COMPANY'S NET INCOME ROSE TWENTY ONE PERCENT
devset_restaurant-421c020c,9.6021875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020c.wav,OCCIDENTAL PETROLEUM CORPORATION REPORTED A TWENTY THREE PERCENT PROFIT JUMP THOUGH THE COMPANY WOULD HAVE HAD A LOSS WITHOUT A ONE TIME ITEM
devset_restaurant-421c020d,7.812375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020d.wav,PHILLIPS PETROLEUM CORPORATION'S PROFIT MEANWHILE PLUNGED SIXTY THREE PERCENT AMID WEAK NATURAL GAS PRICES
devset_restaurant-421c020e,6.9151875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020e.wav,AND PENNZOIL COMPANY'S NET INCOME TUMBLED SEVENTY ONE PERCENT LARGELY FROM A ONE TIME CHARGE
devset_restaurant-421c020f,11.6925,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020f.wav,STOCKS REBOUNDED SHARPLY PUSHING THE DOW JONES INDUSTRIALS UP A RECORD SEVENTY FIVE POINT TWO THREE POINTS TO TWO THOUSAND FIVE HUNDRED SIXTY EIGHT POINT OH FIVE
devset_restaurant-421c020g,9.6045625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020g.wav,THE RALLY FUELED BY A STRONGER DOLLAR AND BOND MARKET SNAPPED A FIVE DAY DECLINE IN WHICH THE INDUSTRIALS LOST OVER ONE HUNDRED TWENTY POINTS
devset_restaurant-421c020h,8.5448125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020h.wav,THE DOLLAR ROSE ZERO POINT NINE PERCENT AGAINST THE YEN WHILE SOME LONG TERM TREASURY BONDS REACHED THE HIGHEST LEVEL IN A WEEK
devset_restaurant-421c020i,7.77025,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020i.wav,SOME LOCAL MANUFACTURERS HAVE AVOIDED THE TIGHT LABOR MARKET BY CONTRACTING WORK TO FACTORIES IN CHINA
devset_restaurant-421c020j,8.5869375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020j.wav,MANUFACTURERS ALSO ARE URGING THE GOVERNMENT TO EASE IMMIGRATION RULES SO THEY CAN IMPORT WORKERS FROM NEIGHBORING COUNTRIES
devset_restaurant-421c020k,3.5475,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020k.wav,AND MANY COMPANIES ARE IMPROVING EQUIPMENT
devset_restaurant-421c020l,9.3569375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020l.wav,THE GOVERNMENT PREDICTS SPENDING FOR PLANT AND MACHINERY WILL GROW TWENTY FIVE PERCENT THIS YEAR UP FROM NINE POINT EIGHT PERCENT LAST YEAR
devset_restaurant-421c020m,9.7341875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020m.wav,THE FINANCIAL TIMES THIRTY SHARE INDEX CLOSED UP SEVEN POINT SIX POINTS AT ONE THOUSAND THREE HUNDRED NINETY EIGHT POINT SEVEN
devset_restaurant-421c020n,10.2695,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020n.wav,VOLUME WAS A VERY MODEST THREE HUNDRED FIFTY TWO POINT TWO MILLION SHARES DOWN FROM THREE HUNDRED SIXTY SIX POINT FOUR MILLION SHARES A DAY EARLIER
devset_restaurant-421c020o,9.8495,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020o.wav,THE ONE HUNDRED SHARE INDEX WAS UP TEN POINT OH POINTS AT ONE THOUSAND SEVEN HUNDRED FORTY THREE POINT FOUR AT THE CLOSE
devset_restaurant-421c020p,11.269125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020p.wav,ALL TOLD AMOCO SAID IT REPLACED ONE HUNDRED THIRTY PERCENT OF THE RESERVES THAT IT PRODUCED LAST YEAR RECOVERING FROM A WEAK RECORD IN NINETEEN EIGHTY SIX
devset_restaurant-421c020q,9.2704375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020q.wav,EXXON CORPORATION SAID EARLIER THIS WEEK THAT IT REPLACED ONE HUNDRED FOURTEEN PERCENT OF ITS OIL AND GAS PRODUCTION IN NINETEEN EIGHTY SEVEN
devset_restaurant-421c020r,10.7479375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020r.wav,TEXACO INCORPORATED WHICH HAS HAD ONE OF THE WORST RECORDS OF THE BIG INTEGRATED OIL COMPANIES REPLACED SEVENTY PERCENT OF ITS PRODUCTION LAST YEAR
devset_restaurant-421c020s,7.9596875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020s.wav,ALTHOUGH THAT IS UP FROM FORTY SIX PERCENT IN NINETEEN EIGHTY SIX TEXACO'S PRODUCTION ALSO FELL LAST YEAR
devset_restaurant-421c020t,7.2923125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020t.wav,ENERGY FUTURES PRICES ROSE FOLLOWING AN EXPLOSION AT A MAJOR U. S. REFINING PLANT
devset_restaurant-421c020u,4.9205,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020u.wav,STOCKS FELL IN NERVOUS TRADING WHILE BONDS WERE NARROWLY MIXED
devset_restaurant-421c020v,2.8106875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020v.wav,THE DOLLAR STRENGTHENED
devset_restaurant-421c020w,9.5516875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020w.wav,AN ISSUE OF TEN MILLION COMMON SHARES OF BETHLEHEM STEEL WAS PRICED AT NINETEEN DOLLARS A SHARE THROUGH SALOMON BROTHERS INCORPORATED
devset_restaurant-421c020x,6.0221875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020x.wav,THE OFFERING SIZE WAS INCREASED FROM THE EIGHT MILLION SHARES ORIGINALLY PLANNED
devset_restaurant-421c020y,10.5423125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020y.wav,IN NEW YORK STOCK EXCHANGE COMPOSITE TRADING YESTERDAY THE COMPANY'S STOCK ROSE SIXTY TWO POINT FIVE CENTS TO NINETEEN POINT SIX TWO FIVE DOLLARS
devset_restaurant-421c020z,8.195125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c020z.wav,A CITICORP PORTFOLIO MANAGER SAYS THE UNIT'S NEW OWNER COULD LOSE QUITE A FEW CURRENT MANAGERS
devset_restaurant-421c0210,8.4769375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0210.wav,BUT HE OFFERED THE OPINION THAT ROBERT WADE THE UNIT'S CHIEF AND HALF A DOZEN OTHER SENIOR PEOPLE WILL GO WITH U. S. F. AND G.
devset_restaurant-421c0211,6.8185,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0211.wav,NEW OWNERS SOMETIMES OFFER ATTRACTIVE LONGER TERM CONTRACTS TO SENIOR PEOPLE HE SAID
devset_restaurant-421c0212,4.5358125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0212.wav,CRITICS SAY THE FEDERAL APPROACH WAS WRONG FROM THE START
devset_restaurant-421c0213,3.59,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0213.wav,THE HOSPITAL INDUSTRY IS GOVERNMENT FUNDED
devset_restaurant-421c0214,4.3365625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421c0214.wav,IT SHOULD BE GOVERNMENT REGULATED SAYS DOCTOR WOLFE
devset_restaurant-421o0301,9.507,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o0301.wav,DOUBLEQUOTE IT WASN'T A TREMENDOUS GROWTH HYPHEN ORIENTED BUSINESS COMMA DOUBLEQUOTE THE SPOKESMAN SAID PERIOD
devset_restaurant-421o0302,5.966875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o0302.wav,HE ADDED THAT POLITICAL CONSIDERATIONS DIDN'T PLAY A SIGNIFICANT ROLE PERIOD
devset_restaurant-421o0303,12.2794375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o0303.wav,A NUMBER OF MAJOR U. S. COMPANIES COMMA INCLUDING GENERAL MOTORS AND INTERNATIONAL BUSINESS MACHINES CORPORATION COMMA HAVE PULLED OUT OF SOUTH AFRICA IN RECENT MONTHS PERIOD
devset_restaurant-421o0304,6.442125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o0304.wav,ON AN AVERAGE BASIS COMMA GROWTH IN THE NINETEEN SEVENTIES DOESN'T LOOK TOO BAD PERIOD
devset_restaurant-421o0305,10.5489375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o0305.wav,THE GROSS NATIONAL PRODUCT COMMA ADJUSTED FOR INFLATION COMMA ROSE AT AN ANNUAL RATE OF TWO POINT EIGHT PERCENT PERIOD
devset_restaurant-421o0306,7.8349375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o0306.wav,BUT THIS WAS PURCHASED AT A PRICE OF INFLATION THAT AVERAGED MORE THAN EIGHT PERCENT FOR THE DECADE PERIOD
devset_restaurant-421o0307,10.4559375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o0307.wav,WHEN JIMMY CARTER FINALLY CALLED MR. VOLCKER TO THE RESCUE IN NINETEEN SEVENTY NINE COMMA INFLATION WAS RUNNING AT MORE THAN THIRTEEN PERCENT PERIOD
devset_restaurant-421o0308,5.810625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o0308.wav,THIS IS THE SECOND CONSECUTIVE QUARTER IN WHICH THE DIVIDEND WAS REDUCED PERIOD
devset_restaurant-421o0309,8.6650625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o0309.wav,IN NOVEMBER COMMA IT WAS CUT TO SEVENTEEN POINT FIVE CENTS FROM TWENTY TWO POINT FIVE CENTS PERIOD
devset_restaurant-421o030a,7.5486875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030a.wav,THE NEW DIVIDEND IS PAYABLE MARCH SIXTH TO STOCK OF RECORD FEBRUARY NINETEENTH PERIOD
devset_restaurant-421o030b,9.1808125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030b.wav,THE SUIT WAS FILED UNDER THE FALSE CLAIMS ACT COMMA WHICH ALLOWS PRIVATE CITIZENS TO SUE ON BEHALF OF THE GOVERNMENT PERIOD
devset_restaurant-421o030c,6.8429375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030c.wav,UNDER THE LAW COMMA THE JUSTICE DEPARTMENT CAN ELECT TO TAKE OVER AS PLAINTIFF PERIOD
devset_restaurant-421o030d,6.2118125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030d.wav,A SPOKESWOMAN FOR THE DEPARTMENT SAID NO SUCH DECISION HAS BEEN MADE YET PERIOD
devset_restaurant-421o030e,8.3385625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030e.wav,CONSUMER SPENDING SURGED ZERO POINT SEVEN PERCENT IN JUNE COMMA LED BY A JUMP IN AUTO SALES PERIOD
devset_restaurant-421o030f,12.5755,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030f.wav,DESPITE THE UNEXPECTED STRENGTH COMMA ECONOMISTS SAY SPENDING WILL SLOW SOON DUE TO SLUGGISH INCOME GROWTH COMMA RISING PRICES AND HIGH CONSUMER DEBT PERIOD
devset_restaurant-421o030g,5.23525,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030g.wav,INCOME ROSE ZERO POINT FOUR PERCENT LAST MONTH PERIOD
devset_restaurant-421o030h,10.6116875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030h.wav,FIRST NATIONAL CORPORATION COMMA A SAN DIEGO HYPHEN BASED BANK HOLDING COMPANY COMMA BEGAN TRADING UNDER F. N. PERIOD
devset_restaurant-421o030i,4.2771875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030i.wav,THE COMPANY PREVIOUSLY TRADED OVER THE COUNTER PERIOD
devset_restaurant-421o030j,4.9640625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030j.wav,TWO ISSUES BEGAN TRADING OVER THE COUNTER RECENTLY PERIOD
devset_restaurant-421o030k,13.3565625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030k.wav,TAKEN TOGETHER COMMA SHEARSON HYPHEN HUTTON WILL HAVE NEARLY FORTY BILLION DOLLARS IN MUTUAL FUND ASSETS COMMA RANKING IT NUMBER TWO AMONG BROKERS PERIOD
devset_restaurant-421o030l,10.23375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030l.wav,MERRILL LYNCH  AND AMPERSAND COMPANY WILL REMAIN THE BROKERAGE INDUSTRY LEADER COMMA WITH SEVENTY POINT TWO BILLION DOLLARS PERIOD
devset_restaurant-421o030m,14.6085625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030m.wav,SHEARSON HYPHEN HUTTON WILL BE AN INDUSTRY JUGGERNAUT COMMA SPECIALISTS SAY COMMA WITH ONE OF THE BEST DASH AND LARGEST DASH MUTUAL FUND SALES FORCES PERIOD
devset_restaurant-421o030n,12.973,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030n.wav,PACIFIC INCOME TRUST WAS THE BEST PERFORMER OF ALL FUNDS OVER FIVE YEARS COMMA TURNING IN AN IMPRESSIVE GAIN OF ONE THOUSAND COMMA THREE HUNDRED EIGHTEEN PERCENT PERIOD
devset_restaurant-421o030o,6.088375,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030o.wav,THE FUND USES AN UNUSUAL STRATEGY OF INVESTING IN CONVERTIBLE BONDS PERIOD
devset_restaurant-421o030p,11.3495625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030p.wav,THE BONDS OFFER RELATIVELY HIGH YIELDS COMMA AND WHEN THE SHARE PRICE IS FAVORABLE COMMA CAN BE CONVERTED TO COMMON STOCK TO TAKE CAPITAL GAINS PERIOD
devset_restaurant-421o030q,5.9380625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030q.wav,MICHAELS OWNS AND OPERATES A CHAIN OF SPECIALTY RETAIL STORES PERIOD
devset_restaurant-421o030r,11.5040625,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030r.wav,SALES IN STORES OPEN MORE THAN ONE YEAR INCREASED SIX POINT SEVEN PERCENT TO TEN POINT FIVE MILLION DOLLARS FROM NINE POINT EIGHT MILLION DOLLARS PERIOD
devset_restaurant-421o030s,12.7855,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030s.wav,FIRST HYPHEN QUARTER SALES ROSE SEVENTY TWO PERCENT TO FORTY FOUR POINT ONE MILLION DOLLARS FROM TWENTY FIVE POINT SEVEN MILLION DOLLARS A YEAR AGO PERIOD
devset_restaurant-421o030t,11.5726875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030t.wav,NICHOLAS BRADY COMMA CHAIRMAN OF THAT TASK FORCE COMMA SAID THE STATEMENT COULD BE MADE PUBLIC AS EARLY AS TODAY COMMA OR MAY NOT BE RELEASED AT ALL PERIOD
devset_restaurant-421o030u,13.5316875,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030u.wav,BUT A LETTER COMMA WHICH WARNS THAT CHANGES IN THE FINANCIAL MARKETS REMAIN NECESSARY COMMA ALREADY HAS BEEN DELIVERED TO THE REAGAN ADMINISTRATION'S WORKING GROUP OF FINANCIAL REGULATORS PERIOD
devset_restaurant-421o030v,6.7283125,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030v.wav,THAT GROUP'S RECOMMENDATIONS ARE TO BE DELIVERED TO MR. REAGAN BY MAY EIGHTEENTH PERIOD
devset_restaurant-421o030w,12.9605,/devset_restaurant/dev_set_restaurant_wv1_swap/421_16k/421o030w.wav,MR. TRUMP COMMA ASKED ABOUT EASTERN'S HISTORY OF LABOR TROUBLES COMMA SAID COLON DOUBLEQUOTE I HAVE HAD GOOD RELATIONS WITH UNIONS PERIOD
